04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM Program started
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:34 PM MQTT broker connected OK returned code = 0
04/01/2021 11:28:34 PM Trying to connect to DB
04/01/2021 11:28:34 PM Config file read successfully
04/01/2021 11:28:34 PM Connecting to database: mqttData and table: mfmdata30March
04/01/2021 11:28:34 PM Connected to database
04/02/2021 06:39:42 AM Trying to connect to DB
04/02/2021 06:39:42 AM Config file read successfully
04/02/2021 06:39:42 AM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 06:39:42 AM Database error: None Code: None
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM Program started
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:24 AM MQTT broker connected OK returned code = 0
04/02/2021 06:40:24 AM Trying to connect to DB
04/02/2021 06:40:24 AM Config file read successfully
04/02/2021 06:40:24 AM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 06:40:24 AM Connected to database
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM Program started
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:34 PM MQTT broker connected OK returned code = 0
04/02/2021 12:28:34 PM {'PT_4025': 1.4567981958389282, 't_PT_4025': 1617348493750, 'q_PT_4025': 1}
04/02/2021 12:37:37 PM {'PT_4025': 1.465009093284607, 't_PT_4025': 1617349036750, 'q_PT_4025': 1}
04/02/2021 12:37:38 PM {'PT_4025': 1.4640181064605713, 't_PT_4025': 1617349037750, 'q_PT_4025': 1}
04/02/2021 12:37:39 PM {'PT_4025': 1.463510513305664, 't_PT_4025': 1617349038750, 'q_PT_4025': 1}
04/02/2021 12:37:40 PM {'PT_61': 40.66496276855469, 't_PT_61': 1617349039430, 'q_PT_61': 1}
04/02/2021 12:37:40 PM {'PT_4025': 1.462418794631958, 't_PT_4025': 1617349039750, 'q_PT_4025': 1}
04/02/2021 12:37:41 PM {'PT_4025': 1.4635238647460938, 't_PT_4025': 1617349040750, 'q_PT_4025': 1}
04/02/2021 12:37:42 PM {'PT_4025': 1.4602563381195068, 't_PT_4025': 1617349041750, 'q_PT_4025': 1}
04/02/2021 12:37:43 PM {'PT_4025': 1.461539626121521, 't_PT_4025': 1617349042750, 'q_PT_4025': 1}
04/02/2021 12:37:44 PM {'PT_4025': 1.4619150161743164, 't_PT_4025': 1617349043750, 'q_PT_4025': 1}
04/02/2021 12:37:45 PM {'PT_4025': 1.4632806777954102, 't_PT_4025': 1617349044750, 'q_PT_4025': 1}
04/02/2021 12:37:45 PM {'PT_61': 40.58140182495117, 't_PT_61': 1617349044830, 'q_PT_61': 1}
04/02/2021 12:37:46 PM {'PT_4025': 1.4666097164154053, 't_PT_4025': 1617349045750, 'q_PT_4025': 1}
04/02/2021 12:37:47 PM {'PT_4025': 1.4698984622955322, 't_PT_4025': 1617349046750, 'q_PT_4025': 1}
04/02/2021 12:37:48 PM {'PT_4025': 1.4720852375030518, 't_PT_4025': 1617349047750, 'q_PT_4025': 1}
04/02/2021 12:37:49 PM {'PT_61': 40.55419921875, 't_PT_61': 1617349048530, 'q_PT_61': 1}
04/02/2021 12:37:49 PM {'PT_4025': 1.471432089805603, 't_PT_4025': 1617349048750, 'q_PT_4025': 1}
04/02/2021 12:37:50 PM {'PT_4025': 1.4619499444961548, 't_PT_4025': 1617349049750, 'q_PT_4025': 1}
04/02/2021 12:37:51 PM {'PT_4025': 1.4595263004302979, 't_PT_4025': 1617349050750, 'q_PT_4025': 1}
04/02/2021 12:37:52 PM {'PT_4025': 1.464489221572876, 't_PT_4025': 1617349051750, 'q_PT_4025': 1}
04/02/2021 12:37:53 PM {'PT_4025': 1.4676700830459595, 't_PT_4025': 1617349052750, 'q_PT_4025': 1}
04/02/2021 12:37:54 PM {'PT_4025': 1.4654985666275024, 't_PT_4025': 1617349053750, 'q_PT_4025': 1}
04/02/2021 12:37:55 PM {'PT_4025': 1.4643884897232056, 't_PT_4025': 1617349054750, 'q_PT_4025': 1}
04/02/2021 12:37:56 PM {'PT_4025': 1.4630016088485718, 't_PT_4025': 1617349055750, 'q_PT_4025': 1}
04/02/2021 12:37:57 PM {'PT_4025': 1.4629766941070557, 't_PT_4025': 1617349056750, 'q_PT_4025': 1}
04/02/2021 12:37:58 PM {'PT_4025': 1.4625484943389893, 't_PT_4025': 1617349057750, 'q_PT_4025': 1}
04/02/2021 12:37:59 PM {'PT_4025': 1.4657576084136963, 't_PT_4025': 1617349058750, 'q_PT_4025': 1}
04/02/2021 12:38:00 PM {'PT_4025': 1.4629909992218018, 't_PT_4025': 1617349059750, 'q_PT_4025': 1}
04/02/2021 12:38:01 PM {'PT_4025': 1.4630930423736572, 't_PT_4025': 1617349060750, 'q_PT_4025': 1}
04/02/2021 12:38:02 PM {'PT_4025': 1.4632596969604492, 't_PT_4025': 1617349061750, 'q_PT_4025': 1}
04/02/2021 12:38:02 PM {'PT_61': 40.51839828491211, 't_PT_61': 1617349061730, 'q_PT_61': 1}
04/02/2021 12:38:03 PM {'PT_4025': 1.4657223224639893, 't_PT_4025': 1617349062750, 'q_PT_4025': 1}
04/02/2021 12:38:04 PM {'PT_4025': 1.4654760360717773, 't_PT_4025': 1617349063750, 'q_PT_4025': 1}
04/02/2021 12:38:05 PM {'PT_4025': 1.460205316543579, 't_PT_4025': 1617349064750, 'q_PT_4025': 1}
04/02/2021 12:38:06 PM {'PT_4025': 1.459535002708435, 't_PT_4025': 1617349065750, 'q_PT_4025': 1}
04/02/2021 12:38:07 PM {'PT_4025': 1.4629484415054321, 't_PT_4025': 1617349066750, 'q_PT_4025': 1}
04/02/2021 12:38:08 PM {'PT_4025': 1.4616073369979858, 't_PT_4025': 1617349067750, 'q_PT_4025': 1}
04/02/2021 12:38:09 PM {'PT_4025': 1.461949348449707, 't_PT_4025': 1617349068750, 'q_PT_4025': 1}
04/02/2021 12:38:10 PM {'PT_4025': 1.4642194509506226, 't_PT_4025': 1617349069750, 'q_PT_4025': 1}
04/02/2021 12:38:11 PM {'PT_4025': 1.4632349014282227, 't_PT_4025': 1617349070750, 'q_PT_4025': 1}
04/02/2021 12:38:12 PM {'PT_4025': 1.461910605430603, 't_PT_4025': 1617349071750, 'q_PT_4025': 1}
04/02/2021 12:38:12 PM {'NPW_array_PT_61': [33, 4, 2, 7, 54, 84, 67, 6, 79, 220, 79, 224, 79, 220, 79, 218, 79, 216, 79, 226, 79, 226, 79, 221, 79, 224, 79, 229, 79, 219, 79, 223, 79, 221, 79, 225, 79, 226, 79, 223, 79, 222, 79, 225, 79, 221, 79, 221, 79, 222, 79, 227, 79, 219, 79, 230, 79, 218, 79, 223, 79, 223, 79, 233, 79, 221, 79, 223, 79, 226, 79, 228, 79, 221, 79, 219, 79, 218, 79, 219, 79, 211, 79, 212, 79, 211, 79, 214, 79, 218, 79, 215, 79, 217, 79, 217, 79, 213, 79, 214, 79, 215, 79, 215, 79, 213, 79, 220, 79, 220, 79, 221, 79, 220, 79, 223, 79, 221, 79, 223, 79, 223, 79, 221, 79, 220, 79, 221, 79, 221, 79, 218, 79, 219, 79, 215, 79, 215, 79, 218, 79, 215, 79, 212, 79, 213, 79, 213, 79, 204, 79, 202, 79, 203, 79, 212, 79, 199, 79, 206, 79, 207, 79, 205, 79, 211, 79, 211, 79, 214, 79, 216, 79, 215, 79, 211, 79, 129, 79, 65, 79, 39, 79, 9, 78, 247, 78, 231, 78, 223, 78, 211, 78, 211, 78, 239, 78, 253, 78, 249, 78, 246, 78, 235, 78, 235, 78, 245, 78, 238, 78, 236, 78, 239, 78, 239, 78, 236, 78, 222, 78, 241, 78, 241, 78, 236, 78, 238, 78, 239, 78, 232, 78, 235, 78, 244, 78, 250, 78, 239, 78, 240, 78, 241, 78, 246, 78, 241, 78, 246, 78, 248, 78, 247, 78, 249, 78, 253, 78, 252, 78, 255, 78, 247, 78, 254, 78, 250, 79, 5, 78, 254, 79, 6, 79, 2, 79, 4, 79, 1, 79, 0, 79, 3, 78, 255, 79, 3, 79, 10, 79, 5, 79, 6, 79, 7, 79, 11, 79, 12, 79, 3, 79, 9, 79, 8, 79, 12, 79, 12, 79, 4, 79, 5, 79, 7, 79, 18, 79, 11, 79, 10, 79, 17, 79, 15, 79, 16, 79, 20, 79, 22, 79, 14, 79, 21, 79, 14, 79, 14, 79, 12, 79, 23, 79, 20, 79, 26, 79, 21, 79, 23, 79, 21, 79, 24, 79, 29, 79, 17, 79, 29, 79, 27, 79, 22, 79, 18, 79, 23, 79, 26, 79, 23, 79, 22, 79, 19, 79, 18, 79, 22, 79, 23, 79, 14, 79, 22, 79, 20, 79, 18, 79, 20, 79, 19, 79, 13, 79, 14, 79, 13, 79, 16, 79, 17, 79, 15, 79, 22, 79, 21, 79, 19, 79, 20, 79, 21, 79, 19, 79, 20, 79, 17, 79, 19, 79, 17, 79, 20, 79, 17, 79, 32, 79, 52, 79, 72, 79, 87, 79, 93, 79, 112, 79, 101, 79, 114, 79, 112, 79, 121, 79, 131, 79, 142, 79, 142, 79, 151, 79, 154, 79, 156, 79, 161, 79, 157, 79, 149, 79, 131, 79, 124, 79, 111, 79, 106, 79, 118, 79, 120, 79, 120, 79, 133, 79, 131, 79, 105, 79, 107, 79, 115, 79, 117, 79, 122, 79, 126, 79, 121, 79, 99, 79, 96, 79, 95, 79, 87, 79, 81, 79, 70, 79, 67, 79, 68, 79, 69, 79, 70, 79, 71, 79, 74, 79, 69, 79, 68, 79, 70, 79, 75, 79, 76, 79, 73, 79, 71, 79, 74, 79, 74, 79, 69, 79, 75, 79, 75, 79, 66, 79, 66, 79, 68, 79, 67, 79, 62, 79, 67, 79, 64, 79, 67, 79, 65, 79, 70, 79, 64, 79, 63, 79, 66, 79, 67, 79, 68, 79, 70, 79, 67, 79, 61, 79, 66, 79, 68, 79, 74, 79, 63, 79, 64, 79, 68, 79, 70, 79, 61, 79, 76, 79, 69, 79, 62, 79, 63, 79, 66, 79, 68, 79, 64, 79, 68, 79, 65, 79, 69, 79, 61, 79, 59, 79, 64, 79, 57, 79, 58, 79, 58, 79, 59, 79, 60, 79, 61, 79, 65, 79, 63, 79, 62, 79, 60, 79, 62, 79, 68, 79, 64, 79, 67, 79, 56, 79, 56, 79, 55, 79, 56, 79, 57, 79, 58, 79, 47, 79, 49, 79, 51, 79, 54, 79, 58, 79, 54, 79, 53, 79, 52, 79, 56, 79, 52, 79, 50, 79, 51, 79, 59, 79, 60, 79, 55, 79, 53, 79, 51, 79, 49, 79, 50, 79, 40, 79, 51, 79, 37, 79, 35, 79, 27, 79, 30, 79, 21, 79, 20, 79, 13, 79, 21, 79, 14, 79, 16, 79, 19, 79, 16, 79, 24, 79, 27, 79, 28, 79, 21, 79, 33, 79, 33, 79, 37, 79, 44, 79, 33, 79, 28, 79, 14, 79, 33, 79, 31, 79, 21, 79, 27, 79, 31, 79, 29, 79, 29, 79, 22, 79, 24, 79, 26, 79, 30, 79, 30, 79, 34, 79, 29, 79, 28, 79, 25, 79, 25, 79, 26, 79, 24, 79, 23, 79, 30, 79, 29, 79, 33, 79, 26, 79, 27, 79, 20, 79, 20, 79, 30, 79, 23, 79, 26, 79, 32, 79, 29, 79, 42, 79, 30, 79, 30, 79, 42, 79, 37, 79, 43, 79, 38, 79, 39, 79, 37, 79, 44, 79, 42, 79, 42, 79, 34, 79, 38, 79, 40, 79, 40, 79, 38, 79, 37, 79, 34, 79, 40, 79, 37, 79, 39, 79, 37, 79, 35, 79, 36, 79, 33, 79, 35, 79, 38, 79, 47, 79, 47, 79, 44, 79, 43, 79, 45, 79, 39, 79, 39, 79, 39, 79, 41, 79, 40, 79, 42, 79, 33, 79, 32, 79, 39, 79, 36, 79, 37, 79, 39, 79, 42, 79, 39, 79, 34, 79, 35, 79, 37, 79, 35, 79, 36, 79, 32, 79, 32, 79, 37, 79, 36, 79, 38, 79, 39, 79, 43, 79, 40, 79, 37, 79, 37, 79, 36, 79, 32, 79, 33, 79, 32, 79, 32, 79, 30, 79, 38, 79, 33, 79, 28, 79, 38, 79, 38, 79, 33, 79, 31, 79, 22, 79, 22, 79, 37, 79, 40, 79, 35, 79, 34, 79, 33, 79, 35, 79, 31, 79, 32, 79, 30, 79, 31, 79, 33, 79, 50, 79, 62, 79, 70, 79, 73, 79, 80, 79, 78]}
04/02/2021 12:38:12 PM {'PT_61': 40.51476287841797, 't_PT_61': 1617349069430, 'q_PT_61': 1}
04/02/2021 12:38:13 PM {'PT_4025': 1.4598363637924194, 't_PT_4025': 1617349072750, 'q_PT_4025': 1}
04/02/2021 12:38:14 PM {'PT_4025': 1.459251046180725, 't_PT_4025': 1617349073750, 'q_PT_4025': 1}
04/02/2021 12:38:15 PM {'PT_4025': 1.461782455444336, 't_PT_4025': 1617349074750, 'q_PT_4025': 1}
04/02/2021 12:38:15 PM {'NPW_array_PT_62': [33, 4, 2, 7, 54, 85, 133, 6, 79, 230, 79, 228, 79, 226, 79, 235, 79, 236, 79, 234, 79, 234, 79, 242, 79, 231, 79, 233, 79, 231, 79, 236, 79, 236, 79, 234, 79, 230, 79, 236, 79, 234, 79, 232, 79, 231, 79, 237, 79, 229, 79, 236, 79, 233, 79, 233, 79, 234, 79, 240, 79, 232, 79, 233, 79, 236, 79, 238, 79, 232, 79, 229, 79, 227, 79, 228, 79, 222, 79, 222, 79, 221, 79, 223, 79, 228, 79, 225, 79, 226, 79, 226, 79, 228, 79, 224, 79, 225, 79, 225, 79, 223, 79, 228, 79, 229, 79, 233, 79, 231, 79, 233, 79, 234, 79, 232, 79, 234, 79, 232, 79, 231, 79, 230, 79, 234, 79, 230, 79, 228, 79, 227, 79, 225, 79, 230, 79, 227, 79, 221, 79, 223, 79, 224, 79, 214, 79, 213, 79, 214, 79, 223, 79, 210, 79, 216, 79, 217, 79, 217, 79, 222, 79, 221, 79, 223, 79, 228, 79, 227, 79, 222, 79, 167, 79, 88, 79, 61, 79, 26, 79, 5, 78, 247, 78, 242, 78, 229, 78, 233, 78, 246, 79, 12, 79, 16, 79, 13, 78, 249, 79, 0, 79, 9, 79, 3, 78, 250, 78, 253, 78, 252, 78, 251, 78, 234, 78, 255, 79, 0, 79, 1, 79, 2, 78, 254, 78, 250, 78, 251, 78, 255, 79, 9, 79, 4, 79, 1, 78, 253, 79, 4, 79, 1, 79, 4, 79, 5, 79, 6, 79, 7, 79, 9, 79, 10, 79, 14, 79, 10, 79, 9, 79, 10, 79, 18, 79, 14, 79, 17, 79, 16, 79, 17, 79, 14, 79, 13, 79, 18, 79, 13, 79, 17, 79, 23, 79, 21, 79, 23, 79, 21, 79, 24, 79, 27, 79, 21, 79, 22, 79, 23, 79, 28, 79, 25, 79, 18, 79, 20, 79, 21, 79, 28, 79, 31, 79, 23, 79, 35, 79, 28, 79, 31, 79, 31, 79, 37, 79, 34, 79, 36, 79, 30, 79, 29, 79, 25, 79, 34, 79, 34, 79, 37, 79, 37, 79, 36, 79, 35, 79, 37, 79, 40, 79, 39, 79, 38, 79, 45, 79, 36, 79, 34, 79, 35, 79, 38, 79, 37, 79, 37, 79, 33, 79, 33, 79, 36, 79, 30, 79, 26, 79, 32, 79, 32, 79, 30, 79, 31, 79, 33, 79, 30, 79, 29, 79, 30, 79, 31, 79, 32, 79, 29, 79, 33, 79, 35, 79, 34, 79, 34, 79, 35, 79, 34, 79, 35, 79, 31, 79, 31, 79, 33, 79, 33, 79, 34, 79, 48, 79, 64, 79, 89, 79, 99, 79, 105, 79, 120, 79, 116, 79, 124, 79, 123, 79, 127, 79, 138, 79, 148, 79, 150, 79, 158, 79, 161, 79, 165, 79, 171, 79, 170, 79, 158, 79, 146, 79, 135, 79, 107, 79, 116, 79, 128, 79, 132, 79, 132, 79, 145, 79, 142, 79, 125, 79, 121, 79, 129, 79, 132, 79, 139, 79, 139, 79, 133, 79, 121, 79, 113, 79, 106, 79, 103, 79, 100, 79, 90, 79, 82, 79, 83, 79, 83, 79, 84, 79, 83, 79, 86, 79, 83, 79, 81, 79, 83, 79, 86, 79, 90, 79, 87, 79, 85, 79, 87, 79, 87, 79, 85, 79, 83, 79, 89, 79, 80, 79, 79, 79, 80, 79, 82, 79, 75, 79, 81, 79, 75, 79, 80, 79, 79, 79, 81, 79, 80, 79, 80, 79, 82, 79, 81, 79, 80, 79, 80, 79, 77, 79, 72, 79, 74, 79, 79, 79, 83, 79, 79, 79, 77, 79, 81, 79, 85, 79, 75, 79, 86, 79, 82, 79, 78, 79, 76, 79, 78, 79, 80, 79, 79, 79, 80, 79, 79, 79, 83, 79, 77, 79, 71, 79, 77, 79, 72, 79, 73, 79, 72, 79, 73, 79, 75, 79, 76, 79, 76, 79, 77, 79, 76, 79, 74, 79, 74, 79, 80, 79, 77, 79, 79, 79, 71, 79, 69, 79, 69, 79, 71, 79, 69, 79, 72, 79, 60, 79, 62, 79, 62, 79, 66, 79, 72, 79, 70, 79, 69, 79, 68, 79, 70, 79, 67, 79, 65, 79, 67, 79, 71, 79, 72, 79, 66, 79, 64, 79, 65, 79, 64, 79, 63, 79, 52, 79, 63, 79, 52, 79, 49, 79, 42, 79, 45, 79, 40, 79, 34, 79, 28, 79, 37, 79, 30, 79, 34, 79, 33, 79, 30, 79, 35, 79, 41, 79, 40, 79, 36, 79, 42, 79, 48, 79, 47, 79, 56, 79, 49, 79, 43, 79, 31, 79, 44, 79, 43, 79, 41, 79, 38, 79, 45, 79, 39, 79, 42, 79, 38, 79, 39, 79, 40, 79, 45, 79, 44, 79, 46, 79, 45, 79, 42, 79, 37, 79, 39, 79, 41, 79, 38, 79, 36, 79, 47, 79, 41, 79, 47, 79, 42, 79, 44, 79, 34, 79, 36, 79, 45, 79, 37, 79, 40, 79, 47, 79, 45, 79, 55, 79, 43, 79, 44, 79, 54, 79, 51, 79, 58, 79, 49, 79, 53, 79, 52, 79, 57, 79, 55, 79, 54, 79, 49, 79, 52, 79, 50, 79, 52, 79, 50, 79, 51, 79, 50, 79, 53, 79, 51, 79, 52, 79, 54, 79, 51, 79, 50, 79, 46, 79, 46, 79, 47, 79, 57, 79, 58, 79, 57, 79, 56, 79, 59, 79, 51, 79, 52, 79, 51, 79, 55, 79, 55, 79, 57, 79, 47, 79, 46, 79, 48, 79, 52, 79, 47, 79, 55, 79, 54, 79, 54, 79, 47, 79, 47, 79, 49, 79, 49, 79, 51, 79, 46, 79, 47, 79, 50, 79, 50, 79, 53, 79, 53, 79, 57, 79, 54, 79, 51, 79, 50, 79, 49, 79, 46, 79, 48, 79, 46, 79, 45, 79, 43, 79, 49, 79, 48, 79, 42, 79, 49, 79, 51, 79, 48, 79, 46, 79, 35, 79, 37, 79, 46, 79, 49, 79, 44, 79, 42, 79, 43, 79, 43, 79, 40, 79, 44, 79, 43, 79, 44, 79, 49, 79, 62, 79, 78, 79, 83, 79, 81, 79, 94, 79, 90, 79, 118, 79, 125]}
04/02/2021 12:38:15 PM {'PT_61': 40.496070861816406, 't_PT_61': 1617349075130, 'q_PT_61': 1}
04/02/2021 12:38:16 PM {'PT_4025': 1.4602148532867432, 't_PT_4025': 1617349075750, 'q_PT_4025': 1}
04/02/2021 12:38:17 PM {'PT_4025': 1.4617788791656494, 't_PT_4025': 1617349076750, 'q_PT_4025': 1}
04/02/2021 12:38:17 PM {'NPW_array_PT_64': [33, 4, 2, 7, 55, 0, 39, 6, 73, 222, 73, 222, 73, 222, 73, 222, 73, 220, 73, 219, 73, 219, 73, 219, 73, 221, 73, 224, 73, 223, 73, 223, 73, 221, 73, 220, 73, 221, 73, 222, 73, 224, 73, 224, 73, 220, 73, 222, 73, 223, 73, 224, 73, 223, 73, 225, 73, 226, 73, 225, 73, 225, 73, 228, 73, 227, 73, 229, 73, 228, 73, 227, 73, 229, 73, 229, 73, 230, 73, 231, 73, 232, 73, 230, 73, 228, 73, 226, 73, 228, 73, 229, 73, 229, 73, 230, 73, 229, 73, 229, 73, 227, 73, 225, 73, 223, 73, 225, 73, 225, 73, 223, 73, 222, 73, 222, 73, 223, 73, 220, 73, 219, 73, 218, 73, 218, 73, 219, 73, 222, 73, 223, 73, 226, 73, 226, 73, 227, 73, 230, 73, 231, 73, 226, 73, 224, 73, 221, 73, 221, 73, 223, 73, 226, 73, 226, 73, 226, 73, 227, 73, 227, 73, 224, 73, 221, 73, 223, 73, 222, 73, 223, 73, 216, 73, 213, 73, 208, 73, 206, 73, 209, 73, 215, 73, 216, 73, 218, 73, 216, 73, 216, 73, 220, 73, 220, 73, 221, 73, 223, 73, 225, 73, 228, 73, 230, 73, 228, 73, 226, 73, 225, 73, 227, 73, 222, 73, 223, 73, 221, 73, 224, 73, 223, 73, 221, 73, 222, 73, 222, 73, 221, 73, 218, 73, 220, 73, 223, 73, 224, 73, 227, 73, 228, 73, 230, 73, 229, 73, 226, 73, 222, 73, 223, 73, 224, 73, 222, 73, 222, 73, 220, 73, 215, 73, 220, 73, 219, 73, 222, 73, 226, 73, 224, 73, 227, 73, 227, 73, 227, 73, 227, 73, 227, 73, 225, 73, 223, 73, 223, 73, 225, 73, 226, 73, 226, 73, 224, 73, 224, 73, 224, 73, 226, 73, 226, 73, 225, 73, 228, 73, 230, 73, 229, 73, 226, 73, 223, 73, 223, 73, 225, 73, 224, 73, 223, 73, 222, 73, 224, 73, 227, 73, 227, 73, 227, 73, 230, 73, 226, 73, 225, 73, 226, 73, 226, 73, 227, 73, 226, 73, 224, 73, 226, 73, 226, 73, 225, 73, 224, 73, 226, 73, 225, 73, 225, 73, 227, 73, 224, 73, 225, 73, 227, 73, 228, 73, 225, 73, 227, 73, 228, 73, 226, 73, 222, 73, 223, 73, 222, 73, 221, 73, 218, 73, 218, 73, 218, 73, 221, 73, 221, 73, 221, 73, 220, 73, 222, 73, 219, 73, 220, 73, 219, 73, 219, 73, 219, 73, 221, 73, 224, 73, 224, 73, 225, 73, 226, 73, 225, 73, 226, 73, 224, 73, 225, 73, 224, 73, 225, 73, 224, 73, 222, 73, 222, 73, 220, 73, 221, 73, 222, 73, 219, 73, 218, 73, 218, 73, 215, 73, 212, 73, 212, 73, 215, 73, 211, 73, 212, 73, 214, 73, 214, 73, 214, 73, 216, 73, 218, 73, 221, 73, 222, 73, 219, 73, 195, 73, 142, 73, 113, 73, 85, 73, 67, 73, 54, 73, 47, 73, 40, 73, 40, 73, 42, 73, 62, 73, 68, 73, 68, 73, 58, 73, 56, 73, 59, 73, 61, 73, 53, 73, 53, 73, 53, 73, 51, 73, 42, 73, 43, 73, 53, 73, 54, 73, 55, 73, 54, 73, 50, 73, 49, 73, 51, 73, 56, 73, 57, 73, 55, 73, 53, 73, 53, 73, 53, 73, 55, 73, 56, 73, 57, 73, 58, 73, 58, 73, 60, 73, 61, 73, 63, 73, 59, 73, 60, 73, 61, 73, 65, 73, 63, 73, 64, 73, 64, 73, 65, 73, 62, 73, 63, 73, 63, 73, 63, 73, 66, 73, 67, 73, 66, 73, 67, 73, 68, 73, 70, 73, 70, 73, 68, 73, 69, 73, 70, 73, 70, 73, 68, 73, 66, 73, 67, 73, 69, 73, 73, 73, 71, 73, 74, 73, 74, 73, 74, 73, 74, 73, 76, 73, 76, 73, 76, 73, 75, 73, 72, 73, 71, 73, 72, 73, 75, 73, 77, 73, 80, 73, 79, 73, 78, 73, 78, 73, 80, 73, 81, 73, 78, 73, 83, 73, 80, 73, 78, 73, 77, 73, 78, 73, 79, 73, 79, 73, 76, 73, 76, 73, 76, 73, 78, 73, 74, 73, 74, 73, 76, 73, 75, 73, 74, 73, 75, 73, 76, 73, 73, 73, 73, 73, 73, 73, 74, 73, 73, 73, 74, 73, 75, 73, 75, 73, 76, 73, 76, 73, 77, 73, 76, 73, 75, 73, 75, 73, 75, 73, 75, 73, 76, 73, 80, 73, 96, 73, 110, 73, 119, 73, 128, 73, 135, 73, 138, 73, 138, 73, 141, 73, 140, 73, 148, 73, 157, 73, 159, 73, 161, 73, 167, 73, 169, 73, 174, 73, 175, 73, 169, 73, 161, 73, 151, 73, 137, 73, 134, 73, 140, 73, 146, 73, 147, 73, 155, 73, 157, 73, 154, 73, 142, 73, 143, 73, 146, 73, 149, 73, 153, 73, 152, 73, 145, 73, 137, 73, 130, 73, 129, 73, 126, 73, 123, 73, 114, 73, 113, 73, 113, 73, 114, 73, 114, 73, 116, 73, 116, 73, 114, 73, 114, 73, 115, 73, 118, 73, 117, 73, 115, 73, 115, 73, 116, 73, 116, 73, 112, 73, 115, 73, 113, 73, 110, 73, 111, 73, 111, 73, 109, 73, 109, 73, 108, 73, 109, 73, 109, 73, 109, 73, 110, 73, 109, 73, 110, 73, 111, 73, 111, 73, 112, 73, 112, 73, 109, 73, 108, 73, 110, 73, 111, 73, 112, 73, 109, 73, 110, 73, 111, 73, 109, 73, 109, 73, 113, 73, 109, 73, 107, 73, 108, 73, 110, 73, 110, 73, 110, 73, 109, 73, 110, 73, 109, 73, 104, 73, 105, 73, 106, 73, 106, 73, 105, 73, 104, 73, 105, 73, 106, 73, 105, 73, 106, 73, 106, 73, 104, 73, 104, 73, 107, 73, 108, 73, 108, 73, 106, 73, 101, 73, 101, 73, 101, 73, 100, 73, 102, 73, 99, 73, 96, 73, 96, 73, 97, 73, 101, 73, 103, 73, 103, 73, 101, 73, 100, 73, 99, 73, 96, 73, 96, 73, 98, 73, 101, 73, 101]}
04/02/2021 12:38:18 PM {'PT_4025': 1.463287115097046, 't_PT_4025': 1617349077750, 'q_PT_4025': 1}
04/02/2021 12:38:19 PM {'PT_4025': 1.4662319421768188, 't_PT_4025': 1617349078750, 'q_PT_4025': 1}
04/02/2021 12:38:20 PM {'PT_4025': 1.4647538661956787, 't_PT_4025': 1617349079750, 'q_PT_4025': 1}
